,Country Name,Country Code,Year,Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
124,Armenia,ARM,2015,100.0,100.0,100.0,9.80149,74.436,,,,20.1142347563611,68.961951131008,10.923814112631,53.9965568673175,46.0034431326825,3004600.0,36.915,8.0,63.085
125,Armenia,ARM,2016,99.8,99.8,99.8,10.2498,74.664,100.0,100.0,100.0,20.3211773361758,68.5339571072627,11.1448655565615,53.9661270827109,46.0338729172891,2992300.0,36.918,8.0,63.082
126,Armenia,ARM,2017,99.7,99.5,99.8,10.8173,74.906,100.0,100.0,100.0,20.4716971584721,68.1111272919884,11.4171755495395,53.939449660253,46.060550339747,2979400.0,36.897,8.0,63.103
127,Armenia,ARM,2018,99.9,99.9,99.9,11.9399,75.064,,,,20.4515725191837,67.836738214504,11.7116892663124,53.8890673942814,46.1109326057186,2969000.0,36.851,8.0,63.149
128,Armenia,ARM,2019,100.0,100.0,100.0,13.2819,75.439,,,,20.3005780187581,67.6540902691366,12.0453317121053,53.8189073448367,46.1810926551633,2962500.0,36.781,8.0,63.219
129,Armenia,ARM,2020,100.0,100.0,100.0,14.8884,72.173,100.0,100.0,100.0,20.1691865055515,67.4875319646095,12.343281529839,53.7708430477514,46.2291569522487,2961500.0,36.687,8.0,63.313
130,Armenia,ARM,2021,100.0,100.0,99.9,16.2566,72.043,,,,20.0488372753343,67.3509680096337,12.600194715032,53.7402594597382,46.2597405402618,2962300.0,36.569,8.0,63.431
131,Armenia,ARM,2022,100.0,100.0,100.0,17.7301,73.372,,,,19.8625625656376,67.2222792072338,12.9151582271286,53.6967414414024,46.3032585585976,2969200.0,36.427,8.0,63.573
132,Aruba,ABW,2012,100.0,100.0,100.0,,75.531,,,,19.7443091088652,69.9961184511146,10.2595724400202,52.3648084274245,47.6351915725755,104110.0,57.043,5.0,42.957
133,Aruba,ABW,2013,100.0,100.0,100.0,18.7211,75.636,,,,19.3954610828072,69.911025522268,10.6935133949248,52.4381563423267,47.5618436576733,105675.0,57.01,5.0,42.99
134,Aruba,ABW,2014,100.0,100.0,100.0,18.5735,75.601,,,,19.1695083315195,69.6785895668577,11.1519021016228,52.5059735133933,47.4940264866068,106807.0,56.959,5.0,43.041
135,Aruba,ABW,2015,100.0,100.0,100.0,18.237,75.683,,,,19.0345012933786,69.3250915443276,11.6404071622938,52.5656530753283,47.4343469246717,107906.0,56.892,5.0,43.108
136,Aruba,ABW,2016,100.0,100.0,100.0,,75.617,,,,18.9447161983873,68.8920853714879,12.1631984301248,52.6205989940558,47.3794010059442,108727.0,56.808,5.0,43.192
137,Aruba,ABW,2017,100.0,100.0,100.0,,75.903,,,,18.8483928478537,68.4348414128373,12.7167657393089,52.6737917336612,47.3262082663388,108735.0,56.707,5.0,43.293
138,Aruba,ABW,2018,100.0,100.0,100.0,,76.072,,,,18.7157058027661,67.9734478352375,13.3108463619964,52.7313214070956,47.2686785929044,108908.0,56.589,5.0,43.411
139,Aruba,ABW,2019,100.0,100.0,100.0,17.7444,76.248,,,,18.5363666928163,67.5216668534499,13.9419664537338,52.7961447943517,47.2038552056483,109203.0,56.454,5.0,43.546
140,Aruba,ABW,2020,100.0,100.0,100.0,17.6909,75.723,98.0,97.9700012207031,97.9899978637695,18.2545705094483,67.1686817100479,14.5767477805038,52.8445065176909,47.1554934823091,108587.0,56.303,5.0,43.697
141,Aruba,ABW,2021,100.0,100.0,100.0,17.6649,74.626,,,,17.9005745737184,66.9699139069153,15.1295115193663,52.8319604306514,47.1680395693486,107700.0,56.134,5.0,43.866
142,Aruba,ABW,2022,99.9,100.0,100.0,17.4862,74.992,,,,17.5446735076358,66.7551168098569,15.7002096825073,52.792674101427,47.207325898573,107310.0,55.948,5.0,44.052
143,Australia,AUS,2012,100.0,100.0,100.0,25.0956,82.0463414634146,,,,18.945711489664,66.9662425056812,14.0880460046549,50.2349793748154,49.7650206251845,22733465.0,14.598,6.0,85.402
144,Australia,AUS,2013,100.0,100.0,100.0,25.7399,82.1487804878049,,,,18.933376162926,66.700299430582,14.366324406492,50.2568678080919,49.7431321919081,23128129.0,14.498,6.0,85.502
145,Australia,AUS,2014,100.0,100.0,100.0,27.7001,82.3,,,,18.9164776713354,66.4491289382527,14.6343933904119,50.2962077675499,49.7037922324501,23475686.0,14.398,6.0,85.602
146,Australia,AUS,2015,100.0,100.0,100.0,28.5118,82.4,,,,18.9031260311403,66.1974159681463,14.8994580007134,50.3403749506953,49.6596250493047,23815995.0,14.299,6.0,85.701
147,Australia,AUS,2016,100.0,100.0,100.0,30.3083,82.4487804878049,,,,18.8876222294296,65.9615614705209,15.1508163000494,50.3737860031359,49.6262139968641,24190907.0,14.2,6.0,85.8
148,Australia,AUS,2017,100.0,100.0,100.0,32.0326,82.5,,,,18.8412690393086,65.7711179415292,15.3876130191621,50.3822463746873,49.6177536253127,24592588.0,14.096,6.0,85.904
149,Australia,AUS,2018,100.0,100.0,100.0,33.5486,82.7487804878049,,,,18.7618242578521,65.5972081360588,15.6409676060892,50.3753766216602,49.6246233783398,24963258.0,13.988,6.0,86.012
150,Australia,AUS,2019,100.0,100.0,100.0,34.5434,82.9,,,,18.661163799115,65.3937724215717,15.9450637793133,50.3745440929094,49.6254559070906,25334826.0,13.876,6.0,86.124
151,Australia,AUS,2020,100.0,100.0,100.0,35.3468,83.2,,,,18.5597082418825,65.1015714818381,16.3387202762794,50.3812239619254,49.6187760380746,25649248.0,13.759,6.0,86.241
152,Australia,AUS,2021,100.0,100.0,100.0,35.836,83.3,,,,18.4234342046625,64.8273784315574,16.7491873637801,50.3808171983059,49.6191828016941,25685412.0,13.638,6.0,86.362
153,Australia,AUS,2022,100.0,100.0,100.0,36.5768,83.2,,,,18.2355418743903,64.6894260786269,17.0750320469828,50.3817452046839,49.6182547953161,26014399.0,13.512,6.0,86.488
154,Austria,AUT,2012,100.0,100.0,100.0,25.2645,80.9365853658537,,,,14.4901306406695,67.5601644337772,17.9497049255533,51.237025001186,48.762974998814,8429991.0,42.853,8.0,57.147
155,Austria,AUT,2013,100.0,100.0,100.0,26.3223,81.1365853658537,,,,14.3738718336399,67.4266821192924,18.1994460470678,51.1861476741003,48.8138523258997,8479823.0,42.664,8.0,57.336
156,Austria,AUT,2014,100.0,100.0,100.0,27.5977,81.490243902439,,,,14.3011125354513,67.3108310981136,18.3880563664351,51.1167177401297,48.8832822598703,8546356.0,42.474,8.0,57.526
157,Austria,AUT,2015,100.0,100.0,100.0,28.4069,81.190243902439,,,,14.3039101457033,67.234719049435,18.4613708048616,50.9830128002676,49.0169871997323,8642699.0,42.285,8.0,57.715
158,Austria,AUT,2016,100.0,100.0,100.0,28.8776,81.6414634146342,,,,14.3661093998906,67.1339749165576,18.4999156835518,50.8681818410706,49.1318181589294,8736668.0,42.095,8.0,57.905
159,Austria,AUT,2017,100.0,100.0,100.0,28.5426,81.6439024390244,,,,14.4153434951617,66.974326831199,18.6103296736393,50.8330305450405,49.1669694549595,8797566.0,41.906,8.0,58.094
160,Austria,AUT,2018,100.0,100.0,100.0,28.515,81.6926829268293,,,,14.4299641791993,66.8074529749847,18.7625828458159,50.8191852404036,49.1808147595964,8840521.0,41.703,8.0,58.297
161,Austria,AUT,2019,100.0,100.0,100.0,28.3632,81.8951219512195,,,,14.422845223827,66.6368554183168,18.9402993578561,50.8101565656361,49.1898434343639,8879920.0,41.485,8.0,58.515
162,Austria,AUT,2020,100.0,100.0,100.0,29.2106,81.1926829268293,,,,14.3931589250796,66.4370522356064,19.169788839314,50.8028051635365,49.1971948364635,8916864.0,41.252,8.0,58.748
163,Austria,AUT,2021,100.0,100.0,100.0,29.2537,81.190243902439,,,,14.3606656208757,66.1764816581673,19.462852720957,50.797720009778,49.202279990222,8955797.0,41.005,8.0,58.995
164,Austria,AUT,2022,100.0,100.0,100.0,29.2343,81.0926829268293,,,,14.3461537570506,65.8640953229773,19.7897509199721,50.7903314381382,49.2096685618618,9041851.0,40.744,8.0,59.256
165,Azerbaijan,AZE,2012,100.0,100.0,100.0,14.6072,70.36,100.0,100.0,100.0,22.2809383842387,72.0406993018106,5.67836231395076,51.7777602392446,48.2222397607555,9295784.0,46.117,7.0,53.883
166,Azerbaijan,AZE,2013,100.0,100.0,100.0,18.0146,70.881,100.0,100.0,100.0,22.6562640559765,71.6592530898028,5.68448285422061,51.6996375050779,48.3003624949221,9416801.0,45.855,7.0,54.145
167,Azerbaijan,AZE,2014,100.0,100.0,100.0,19.7076,71.116,100.0,100.0,100.0,23.0824332493211,71.2018299395149,5.71573681116396,51.6269001648611,48.3730998351389,9535079.0,45.578,7.0,54.422
168,Azerbaijan,AZE,2015,100.0,100.0,100.0,19.4759,71.451,100.0,100.0,100.0,23.4529342704953,70.7521032313631,5.79496249814157,51.5607642894128,48.4392357105872,9649341.0,45.286,7.0,54.714
169,Azerbaijan,AZE,2016,100.0,100.0,100.0,18.2771,72.004,100.0,100.0,100.0,23.7644384698353,70.2891585164324,5.94640301373228,51.4509605785238,48.5490394214762,9757812.0,44.979,7.0,55.021
170,Azerbaijan,AZE,2017,100.0,100.0,100.0,18.1092,72.248,100.0,100.0,100.0,23.9150145766526,69.9448498293551,6.14013559399226,51.3057569592403,48.6942430407597,9854033.0,44.657,7.0,55.343
171,Azerbaijan,AZE,2018,100.0,100.0,100.0,18.8342,72.76,,,,23.7619094314226,69.8692138262529,6.3688767423245,51.1845622192109,48.8154377807891,9939771.0,44.32,7.0,55.68
172,Azerbaijan,AZE,2019,100.0,100.0,100.0,19.2178,73.102,100.0,100.0,100.0,23.5467769812991,69.825581884135,6.62764113456588,51.1129397975862,48.8870602024138,10024283.0,43.969,7.0,56.031
173,Azerbaijan,AZE,2020,100.0,100.0,100.0,19.5986,66.868,,,,23.3899641809398,69.7266672756005,6.88336854345971,51.0862790508096,48.9137209491904,10093121.0,43.603,7.0,56.397
174,Azerbaijan,AZE,2021,100.0,100.0,100.0,20.0857,69.366,,,,23.1453170471012,69.708000115884,7.14668283701474,51.0625030106882,48.9374969893118,10137750.0,43.224,7.0,56.776
175,Azerbaijan,AZE,2022,100.0,100.0,100.0,20.3656,73.488,,,,22.7976026739958,69.6758832959182,7.52651403008595,51.0283911966077,48.9716088033923,10141756.0,42.83,7.0,57.17
176,Bahamas The,BHS,2012,100.0,100.0,100.0,20.7554,72.753,,,,22.3778495989688,67.9851492597934,9.63700114123784,51.5306149625802,48.4693850374198,375469.0,17.468,6.0,82.532
177,Bahamas The,BHS,2013,100.0,100.0,100.0,19.129,73.024,,,,21.9739651091296,68.176396545218,9.84963834565236,51.5955804545683,48.4044195454318,378953.0,17.404,6.0,82.596
178,Bahamas The,BHS,2014,100.0,100.0,100.0,20.1853,73.366,,,,21.6146827867266,68.3452437627192,10.0400734505543,51.6602231766842,48.3397768233158,382298.0,17.332,6.0,82.668
179,Bahamas The,BHS,2015,100.0,100.0,100.0,21.0247,73.104,,,,21.2751380900047,68.5149599127019,10.2099019972933,51.7245495618235,48.2754504381765,385346.0,17.254,6.0,82.746
180,Bahamas The,BHS,2016,100.0,100.0,100.0,21.9371,73.537,,,,20.9269034970513,68.7082131293075,10.3648833736411,51.7905966937676,48.2094033062324,388055.0,17.168,6.0,82.832
181,Bahamas The,BHS,2017,100.0,100.0,100.0,22.2462,73.632,,,,20.5708285849649,68.9149391141785,10.5142323008566,51.859098300831,48.140901699169,390485.0,17.075,6.0,82.925
182,Bahamas The,BHS,2018,100.0,100.0,100.0,20.6785,73.806,,,,20.2132576215728,69.1191505344172,10.66759184401,51.9277240353741,48.0722759646259,392717.0,16.975,6.0,83.025
183,Bahamas The,BHS,2019,100.0,100.0,100.0,20.8513,71.205,,,,19.8496482544477,69.3259888845112,10.8243628610412,51.9869563234467,48.0130436765533,394675.0,16.868,6.0,83.132
184,Bahamas The,BHS,2020,100.0,100.0,100.0,20.9668,72.677,,,,19.4868167608703,69.5367709747703,10.9764122643595,52.0349211722237,47.9650788277763,395863.0,16.755,6.0,83.245
185,Bahamas The,BHS,2021,100.0,100.0,100.0,20.7423,71.598,,,,19.1382864120412,69.7697623198351,11.0919512681237,52.0859192879416,47.9140807120584,396373.0,16.635,6.0,83.365
186,Bahamas The,BHS,2022,100.0,100.0,100.0,21.1356,74.358,,,,18.7512656006902,69.9966166798939,11.2521177194159,52.1448210112718,47.8551789887281,397538.0,16.508,6.0,83.492
187,Bahrain,BHR,2012,100.0,100.0,100.0,24.2856,79.081,,,,19.8728030762072,77.8244401271723,2.30275679662058,37.3018894140687,62.6981105859313,1208964.0,11.238,6.0,88.762
188,Bahrain,BHR,2013,100.0,100.0,100.0,23.8669,79.246,,,,19.7594978694769,77.7848127947515,2.45568933577155,37.495694808237,62.504305191763,1253191.0,11.165,6.0,88.835
189,Bahrain,BHR,2014,100.0,100.0,100.0,21.9044,79.328,,,,20.3305333138337,77.0440675538981,2.62539913226817,38.1658805893752,61.8341194106248,1314562.0,11.085,6.0,88.915
190,Bahrain,BHR,2015,100.0,100.0,100.0,18.4749,79.405,,,,20.5087796152302,76.9024568320374,2.58876355273245,38.1688022487497,61.8311977512503,1370322.0,11.001,6.0,88.999
191,Bahrain,BHR,2016,100.0,100.0,100.0,16.2552,79.557,,,,20.0882901838551,77.3742239109572,2.53748590518773,37.4953046405191,62.5046953594809,1423726.0,10.91,6.0,89.09
192,Bahrain,BHR,2017,100.0,100.0,100.0,13.1015,79.689,,,,19.7793852205979,77.608595170699,2.61201960870313,36.9528912040864,63.0471087959136,1501116.0,10.814,6.0,89.186
193,Bahrain,BHR,2018,100.0,100.0,100.0,8.43442,79.857,,,,19.8433119628372,77.3842993458645,2.77238869129833,37.1431433102412,62.8568566897588,1503091.0,10.713,6.0,89.287
194,Bahrain,BHR,2019,100.0,100.0,100.0,9.49013,80.019,,,,20.1004529604647,76.895078686694,3.00446835284136,37.5173911316839,62.4826088683161,1483756.0,10.606,6.0,89.394
195,Bahrain,BHR,2020,100.0,100.0,100.0,10.1824,79.174,,,,19.8945840303639,76.8265235048484,3.27889246478774,37.6894793729523,62.3105206270477,1472204.0,10.494,6.0,89.506
196,Bahrain,BHR,2021,100.0,100.0,100.0,16.5058,78.76,,,,19.2911533673578,77.2446859974956,3.46416063514661,37.9995125732139,62.0004874267861,1504365.0,10.378,6.0,89.622
197,Bahrain,BHR,2022,100.0,100.0,100.0,18.0026,79.246,96.0,99.0,98.0,19.0789580940866,77.4220895374444,3.49895236846893,38.0271256206561,61.9728743793439,1524693.0,10.257,6.0,89.743
198,Bangladesh,BGD,2012,65.5,53.8,90.6,0.387219,69.554,54.0,62.0,58.0,33.0265015658096,62.4844425603217,4.48905587386876,50.4569404358811,49.5430595641189,155070101.0,68.007,7.0,31.993
199,Bangladesh,BGD,2013,61.5,48.6,88.0,0.974448,69.565,58.0,64.0,61.0,32.4236999110096,62.9494570158261,4.62684307316426,50.5484078186856,49.4515921813144,156532141.0,67.238,7.0,32.762
200,Bangladesh,BGD,2014,62.4,48.1,90.7,1.95814,69.986,58.0,64.0,61.0,31.8063072462316,63.4371252223876,4.75656753138087,50.639892672885,49.360107327115,157964929.0,66.465,7.0,33.535
201,Bangladesh,BGD,2015,74.0,63.8,93.6,3.06992,70.491,62.0,68.0,65.0,31.1823407663365,63.9150578117155,4.90260142194805,50.7300233985169,49.2699766014831,159383179.0,65.692,7.0,34.308
202,Bangladesh,BGD,2016,75.9,66.1,94.0,4.09944,71.09,70.0,76.0,73.0,30.5660498794143,64.3617117778247,5.07223834276104,50.8173267889102,49.1826732110898,160811932.0,64.917,7.0,35.083
203,Bangladesh,BGD,2017,88.0,81.6,99.5,4.50131,71.788,70.0,76.0,73.0,30.0763108025382,64.6648001467869,5.25888905067487,50.8442166765328,49.1557833234672,162186147.0,64.142,7.0,35.858
204,Bangladesh,BGD,2018,86.9,81.3,96.6,4.92462,72.567,71.0,77.0,74.0,29.7445382083272,64.7973177686173,5.45814402305543,50.8136122464994,49.1863877535006,163523103.0,63.368,7.0,36.632
205,Bangladesh,BGD,2019,92.2,88.9,97.8,4.90289,72.806,72.0,77.0,75.0,29.4761618478294,64.8612797816401,5.66255837053046,50.7848605436362,49.2151394563638,164913055.0,62.595,7.0,37.405
206,Bangladesh,BGD,2020,96.2,95.2,97.8,6.04506,71.968,72.0,78.0,75.0,29.2584546885536,64.9064095313604,5.835135780086,50.7637685460412,49.2362314539588,166298024.0,61.823,7.0,38.177
207,Bangladesh,BGD,2021,99.0,98.5,99.7,6.64247,72.381,74.0,79.0,76.0,29.0745008042507,64.9516858651805,5.97381333056883,50.749788312702,49.250211687298,167658854.0,61.054,7.0,38.946
208,Bangladesh,BGD,2022,99.4,99.3,100.0,7.1702,73.698,,,,28.7700900252928,65.0947523228864,6.13515765182076,50.7633821050564,49.2366178949436,169384897.0,60.289,7.0,39.711
209,Barbados,BRB,2012,100.0,100.0,100.0,24.1513,76.099,,,,19.8730760550666,67.9879034078086,12.1390205371248,52.184243404661,47.815756595339,276938.0,68.447,5.0,31.553
210,Barbados,BRB,2013,100.0,100.0,100.0,24.4172,76.275,,,,19.6735274521456,67.957430716871,12.3690418309834,52.163938559055,47.836061440945,277665.0,68.571,5.0,31.429
211,Barbados,BRB,2014,100.0,100.0,100.0,27.9255,76.476,,,,19.4463405521146,67.9205526894391,12.6331067584463,52.1447971603892,47.8552028396108,278348.0,68.672,5.0,31.328
212,Barbados,BRB,2015,100.0,100.0,100.0,28.0544,76.65,,,,19.184200150543,67.8941897559052,12.9216100935517,52.1251657765511,47.8748342234489,278990.0,68.751,5.0,31.249
213,Barbados,BRB,2016,100.0,100.0,100.0,31.0757,76.815,,,,18.9089673548583,67.887946065326,13.2030865798156,52.1071399192409,47.8928600807591,279598.0,68.807,5.0,31.193
214,Barbados,BRB,2017,100.0,100.0,100.0,31.8877,76.936,,,,18.6586049234218,67.8255422581209,13.5158528184573,52.0896166983735,47.9103833016265,280171.0,68.841,5.0,31.159
215,Barbados,BRB,2018,100.0,100.0,100.0,31.8263,77.067,,,,18.4394598705784,67.6793351157153,13.8812050137063,52.0726016173275,47.9273983826725,280711.0,68.853,5.0,31.147
216,Barbados,BRB,2019,100.0,100.0,100.0,37.9802,77.257,,,,18.2400896135416,67.4642390405661,14.2956713458923,52.0570256074706,47.9429743925293,281207.0,68.842,5.0,31.158
217,Barbados,BRB,2020,100.0,100.0,100.0,45.4387,77.393,,,,18.0613635879559,67.167676021839,14.7709603902051,52.0399578270269,47.9600421729731,281698.0,68.809,5.0,31.191
218,Barbados,BRB,2021,100.0,100.0,100.0,36.3513,77.571,,,,17.9002752116365,66.8376180459442,15.2621067424193,52.0260715159119,47.9739284840881,282147.0,68.754,5.0,31.246
219,Barbados,BRB,2022,100.0,100.0,100.0,37.4843,77.706,,,,17.7254018518125,66.5758116733612,15.6987864748263,52.0358320611228,47.9641679388772,282318.0,68.676,5.0,31.324
220,Belarus,BLR,2012,95.6,89.7,97.5,26.755,71.9658536585366,,,,15.269320711927,70.9909034339942,13.7397758540787,53.533591663684,46.466408336316,9446836.0,24.303,7.0,75.697
221,Belarus,BLR,2013,96.2,90.7,97.9,29.4348,72.4707317073171,,,,15.5795955666957,70.5764717728536,13.8439326604506,53.5244301518989,46.4755698481011,9443211.0,23.801,7.0,76.199
222,Belarus,BLR,2014,96.8,91.9,98.3,28.3377,72.9707317073171,,,,15.874273537951,70.0684624749577,14.0572639870913,53.5034332315532,46.4965667684468,9448515.0,23.307,7.0,76.693
223,Belarus,BLR,2015,97.4,93.1,98.6,30.6041,73.6243902439025,,,,16.1689482974754,69.5172848567025,14.3137668458221,53.4728026769277,46.5271973230723,9461076.0,22.819,7.0,77.181
224,Belarus,BLR,2016,98.0,94.7,99.0,32.293,73.8268292682927,,,,16.4679233905532,68.9918011391333,14.5402754703135,53.4395024014474,46.5604975985526,9469379.0,22.339,7.0,77.661
225,Belarus,BLR,2017,98.7,96.6,99.3,33.3125,74.1292682926829,,,,16.7137340186406,68.4886180343404,14.797647947019,53.4185942842664,46.5814057157336,9458989.0,21.866,7.0,78.134
226,Belarus,BLR,2018,99.3,98.2,99.7,33.7712,74.1756097560976,,,,16.8691642464038,68.079682439857,15.0511533137392,53.3986966920256,46.6013033079744,9438785.0,21.405,7.0,78.595
227,Belarus,BLR,2019,100.0,100.0,100.0,34.0724,74.2268292682927,100.0,100.0,100.0,16.9734318649001,67.6546230933346,15.3719450417652,53.3808351933459,46.6191648066541,9419758.0,20.956,7.0,79.044
228,Belarus,BLR,2020,100.0,100.0,100.0,34.8152,72.4572195121951,,,,17.0467976281325,67.2194165637181,15.7337858081494,53.3865457861795,46.6134542138205,9379952.0,20.517,7.0,79.483
229,Belarus,BLR,2021,100.0,100.0,100.0,35.0098,72.3706829268293,,,,17.0730697578141,66.8571610783922,16.0697691637937,53.4030001623544,46.5969998376456,9302585.0,20.09,7.0,79.91
230,Belarus,BLR,2022,100.0,100.0,100.0,34.0672,73.1114634146342,,,,16.959852885083,66.5333622144506,16.5067849004664,53.4040223101204,46.5959776898796,9228071.0,19.674,7.0,80.326
231,Belgium,BEL,2012,100.0,100.0,100.0,33.2388,80.3853658536585,,,,16.9817145468502,65.5288562215249,17.4894292316249,50.871085691691,49.128914308309,11106932.0,2.256,6.0,97.744
