,Country Name,Country Code,Year, female (% of female population), male (% of male population),Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Individuals using the Internet (% of population),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
154,Antigua and Barbuda,ATG,2019,,,100.0,100.0,100.0,8.75618,83.2,78.691,,,,19.4070936424283,71.1197578901859,9.47314846738577,52.4714329495206,47.5285670504794,91364.0,75.494,5.0,24.506
155,Antigua and Barbuda,ATG,2020,,,100.0,100.0,100.0,8.71023,86.8837,78.841,,,,19.1053502602182,71.0314003876053,9.86324935217647,52.4557678697806,47.5442321302194,91846.0,75.567,5.0,24.433
156,Antigua and Barbuda,ATG,2021,,,100.0,100.0,100.0,8.66279,87.074,78.497,,,,18.8437340956589,70.877324064148,10.2789418401932,52.4418503919955,47.5581496080045,92349.0,75.62,5.0,24.38
157,Antigua and Barbuda,ATG,2022,,,100.0,100.0,100.0,10.6818,91.4123,79.236,,,,18.5733520034468,70.6979750107712,10.728672985782,52.4235243429556,47.5764756570444,92840.0,75.654,5.0,24.346
158,Arab World,ARB,2012,,,86.8478669651407,73.8540707894392,96.9915782714133,2.97824917361701,30.2417200504835,70.0306813523565,63.9691200256348,81.3752212524414,73.0683670043945,34.3440463413337,61.9543506298125,3.70160302885378,48.1816103342018,51.8183896657982,381030177.0,43.8342947592888,6.0,56.1657052407112
159,Arab World,ARB,2013,,,88.9616299190749,79.7503480487469,97.2528015456035,2.75542089172485,33.3623625275877,70.0635094909115,64.9342269897461,81.8973083496094,73.8112869262695,34.3130687336581,61.9475835222107,3.73934774413113,48.1115073467615,51.8884926532385,390954281.0,43.4504628459792,6.0,56.5495371540208
160,Arab World,ARB,2014,,,88.4067767085653,78.3474082879061,97.2346072492866,3.28056141344334,37.0277926842634,70.3670416519851,65.558349609375,82.2603530883789,74.3166122436523,34.3208552972187,61.896506488074,3.78263821470733,48.0639292421344,51.9360707578656,400231008.0,43.0951851082913,6.0,56.9048148917087
161,Arab World,ARB,2015,,,88.6616431398725,79.0338336424815,97.1035516072292,4.98570358832213,40.9823815703012,70.6438916772436,66.3804931640625,82.8457107543945,75.0205383300781,34.270022656047,61.8993815465247,3.83059579742831,47.9964180638779,52.0035819361221,410190679.0,42.6749279854894,6.0,57.3250720145106
162,Arab World,ARB,2016,,,89.1861710572825,79.9547931172795,97.2796275694919,5.40362000528477,41.0700134985783,70.8430191114354,65.3165512084961,81.2731475830078,73.7179565429688,34.1848477624298,61.9206894891864,3.89446274838379,47.9636033514403,52.0363966485598,419808341.0,42.3468972549023,6.0,57.6531027450977
163,Arab World,ARB,2017,,,90.3510669396465,82.6531954655978,97.3802416688445,6.75037761278678,48.1918379605552,71.3208697263729,65.9647979736328,81.6124725341797,74.2122116088867,34.1136940532848,61.9062443826732,3.98006156404198,48.0084869126671,51.9915130873329,428315886.0,42.1372527875887,6.0,57.8627472124113
164,Arab World,ARB,2018,,,88.6898406472267,83.4956101112728,96.9414889782265,7.42213410612557,52.5173038249928,71.4885385070566,66.4866180419922,81.8148574829102,74.5541229248047,34.0423377475941,61.875845450718,4.08181680168791,48.1085880708269,51.8914119291731,435998060.0,41.9895157707927,6.0,58.0104842292073
165,Arab World,ARB,2019,,,89.9289963083413,83.9248273889529,97.4488066318332,7.48830314498961,60.0783092421506,71.6884184364112,66.9575576782227,81.9166412353516,74.8075180053711,33.8930319898821,61.9206127099586,4.18635530015928,48.1908452568209,51.8091547431792,444281315.0,41.7954578939472,6.0,58.2045421060528
166,Arab World,ARB,2020,,,90.2417769685806,81.9557267207378,97.5180292163226,8.64722518977881,60.2643027640711,70.7942234312116,67.4393005371094,82.1119537353516,75.1214599609375,33.6966867760748,62.0324024323495,4.27091079157564,48.2430805083846,51.7569194916154,453723239.0,41.5033258694911,6.0,58.4966741305089
167,Arab World,ARB,2021,,,90.4340947732985,82.2554754896319,97.5687209536627,9.72405002319894,64.1684287501043,70.6523470396568,67.9970397949219,82.4128570556641,75.5395736694336,33.5163398284796,62.1445464290153,4.33911374250505,48.3248265342031,51.6751734657969,460646603.0,41.3370733978559,6.0,58.6629266021441
168,Arab World,ARB,2022,,,90.6545179070033,82.3644961235141,97.8934509361384,11.9963102299597,67.356409919213,71.0781699371824,68.4637222290039,82.5513610839844,75.8184585571289,33.1553463665908,62.4339633063447,4.41069032706453,48.2897135951551,51.7102864048449,471352066.0,40.9457329828591,6.0,59.0542670171409
169,Argentina,ARG,2012,,,99.1,96.1,99.4,12.2115,55.8,76.467,,,,25.3153574386188,64.0423079024418,10.6423346589394,50.5371175304462,49.4628824695538,42161721.0,8.879,6.0,91.121
170,Argentina,ARG,2013,,,99.3,95.4,99.7,14.6798,59.9,76.491,,,,25.1502863661773,64.0825562537135,10.7671573801093,50.506882458823,49.4931175411771,42582455.0,8.751,6.0,91.249
171,Argentina,ARG,2014,,,100.0,100.0,100.0,15.153,64.7,76.755,,,,25.0138297580693,64.0920281103568,10.894142131574,50.4795803614312,49.5204196385688,43024071.0,8.623,6.0,91.377
172,Argentina,ARG,2015,,,99.7,97.6,99.9,15.7689,68.0431,76.76,,,,24.887393365487,64.0810849650845,11.0315216694284,50.4618624665375,49.5381375334625,43477012.0,8.497,6.0,91.503
173,Argentina,ARG,2016,,,99.9,99.3,100.0,16.5185,70.969,76.308,,,,24.7475897865741,64.0835958950498,11.1688143183761,50.4493179707097,49.5506820292903,43900313.0,8.373,6.0,91.627
174,Argentina,ARG,2017,,,100.0,100.0,100.0,17.7082,74.2949,76.833,,,,24.5791315086803,64.1137437299744,11.3071247613454,50.431923181464,49.568076818536,44288894.0,8.251,6.0,91.749
175,Argentina,ARG,2018,,,100.0,99.9,100.0,18.9759,77.7,76.999,,,,24.3732916411389,64.1630568429568,11.4636515159043,50.4135158167029,49.5864841832971,44654882.0,8.13,6.0,91.87
176,Argentina,ARG,2019,,,100.0,100.0,100.0,19.5519,79.947,77.284,,,,24.0972913239252,64.2701694847154,11.6325391913594,50.3980547107488,49.6019452892512,44973465.0,8.009,6.0,91.991
177,Argentina,ARG,2020,,,100.0,100.0,100.0,21.1798,85.5144,75.892,,,,23.6990914612707,64.5074745533578,11.7934339853714,50.390551736145,49.6094482638551,45191965.0,7.889,6.0,92.111
178,Argentina,ARG,2021,,,100.0,100.0,100.0,23.15,87.1507,75.39,,,,23.2387470933239,64.8426321239199,11.9186207827562,50.3928857609265,49.6071142390735,45312281.0,7.771,6.0,92.229
179,Argentina,ARG,2022,,,100.0,100.0,100.0,24.6832,88.3754,76.064,,,,22.7507462136988,65.2151737723899,12.0340800139112,50.389410178457,49.610589821543,45407904.0,7.65300000000001,6.0,92.347
180,Armenia,ARM,2012,,,99.5,99.2,99.7,7.25581,37.5,73.454,,,,19.4619041223735,69.877939557455,10.6601563201715,54.1020493566013,45.8979506433987,3024100.0,36.76,8.0,63.24
181,Armenia,ARM,2013,,,99.4,99.4,99.4,8.31673,41.9,73.676,,,,19.6515983819432,69.6400159040937,10.7083857139631,54.0660143068409,45.9339856931591,3022000.0,36.836,8.0,63.164
182,Armenia,ARM,2014,,,99.7,99.8,99.7,9.33763,54.6228,74.058,,,,19.8849276387873,69.3383433330299,10.7767290281828,54.0299108068581,45.9700891931419,3013800.0,36.888,8.0,63.112
183,Armenia,ARM,2015,,,100.0,100.0,100.0,9.80149,59.1008,74.436,,,,20.1142347563611,68.961951131008,10.923814112631,53.9965568673175,46.0034431326825,3004600.0,36.915,8.0,63.085
184,Armenia,ARM,2016,,,99.8,99.8,99.8,10.2498,64.346,74.664,100.0,100.0,100.0,20.3211773361758,68.5339571072627,11.1448655565615,53.9661270827109,46.0338729172891,2992300.0,36.918,8.0,63.082
185,Armenia,ARM,2017,,,99.7,99.5,99.8,10.8173,64.7449,74.906,100.0,100.0,100.0,20.4716971584721,68.1111272919884,11.4171755495395,53.939449660253,46.060550339747,2979400.0,36.897,8.0,63.103
186,Armenia,ARM,2018,,,99.9,99.9,99.9,11.9399,68.2451,75.064,,,,20.4515725191837,67.836738214504,11.7116892663124,53.8890673942814,46.1109326057186,2969000.0,36.851,8.0,63.149
187,Armenia,ARM,2019,,,100.0,100.0,100.0,13.2819,66.5439,75.439,,,,20.3005780187581,67.6540902691366,12.0453317121053,53.8189073448367,46.1810926551633,2962500.0,36.781,8.0,63.219
188,Armenia,ARM,2020,,,100.0,100.0,100.0,14.8884,76.5077,72.173,100.0,100.0,100.0,20.1691865055515,67.4875319646095,12.343281529839,53.7708430477514,46.2291569522487,2961500.0,36.687,8.0,63.313
189,Armenia,ARM,2021,,,100.0,100.0,99.9,16.2566,78.6123,72.043,,,,20.0488372753343,67.3509680096337,12.600194715032,53.7402594597382,46.2597405402618,2962300.0,36.569,8.0,63.431
190,Armenia,ARM,2022,,,100.0,100.0,100.0,17.7301,77.0277,73.372,,,,19.8625625656376,67.2222792072338,12.9151582271286,53.6967414414024,46.3032585585976,2969200.0,36.427,8.0,63.573
191,Aruba,ABW,2012,,,100.0,100.0,100.0,,74.0,75.531,,,,19.7443091088652,69.9961184511146,10.2595724400202,52.3648084274245,47.6351915725755,104110.0,57.043,5.0,42.957
192,Aruba,ABW,2013,,,100.0,100.0,100.0,18.7211,78.9,75.636,,,,19.3954610828072,69.911025522268,10.6935133949248,52.4381563423267,47.5618436576733,105675.0,57.01,5.0,42.99
193,Aruba,ABW,2014,,,100.0,100.0,100.0,18.5735,83.78,75.601,,,,19.1695083315195,69.6785895668577,11.1519021016228,52.5059735133933,47.4940264866068,106807.0,56.959,5.0,43.041
194,Aruba,ABW,2015,,,100.0,100.0,100.0,18.237,88.6612,75.683,,,,19.0345012933786,69.3250915443276,11.6404071622938,52.5656530753283,47.4343469246717,107906.0,56.892,5.0,43.108
195,Aruba,ABW,2016,,,100.0,100.0,100.0,,93.5425,75.617,,,,18.9447161983873,68.8920853714879,12.1631984301248,52.6205989940558,47.3794010059442,108727.0,56.808,5.0,43.192
196,Aruba,ABW,2017,,,100.0,100.0,100.0,,97.17,75.903,,,,18.8483928478537,68.4348414128373,12.7167657393089,52.6737917336612,47.3262082663388,108735.0,56.707,5.0,43.293
197,Aruba,ABW,2018,,,100.0,100.0,100.0,,,76.072,,,,18.7157058027661,67.9734478352375,13.3108463619964,52.7313214070956,47.2686785929044,108908.0,56.589,5.0,43.411
198,Aruba,ABW,2019,,,100.0,100.0,100.0,17.7444,,76.248,,,,18.5363666928163,67.5216668534499,13.9419664537338,52.7961447943517,47.2038552056483,109203.0,56.454,5.0,43.546
199,Aruba,ABW,2020,,,100.0,100.0,100.0,17.6909,,75.723,98.0,97.9700012207031,97.9899978637695,18.2545705094483,67.1686817100479,14.5767477805038,52.8445065176909,47.1554934823091,108587.0,56.303,5.0,43.697
200,Aruba,ABW,2021,,,100.0,100.0,100.0,17.6649,,74.626,,,,17.9005745737184,66.9699139069153,15.1295115193663,52.8319604306514,47.1680395693486,107700.0,56.134,5.0,43.866
201,Aruba,ABW,2022,,,99.9,100.0,100.0,17.4862,,74.992,,,,17.5446735076358,66.7551168098569,15.7002096825073,52.792674101427,47.207325898573,107310.0,55.948,5.0,44.052
202,Australia,AUS,2012,,,100.0,100.0,100.0,25.0956,79.0,82.0463414634146,,,,18.945711489664,66.9662425056812,14.0880460046549,50.2349793748154,49.7650206251845,22733465.0,14.598,6.0,85.402
203,Australia,AUS,2013,,,100.0,100.0,100.0,25.7399,83.4535,82.1487804878049,,,,18.933376162926,66.700299430582,14.366324406492,50.2568678080919,49.7431321919081,23128129.0,14.498,6.0,85.502
204,Australia,AUS,2014,,,100.0,100.0,100.0,27.7001,84.0,82.3,,,,18.9164776713354,66.4491289382527,14.6343933904119,50.2962077675499,49.7037922324501,23475686.0,14.398,6.0,85.602
205,Australia,AUS,2015,,,100.0,100.0,100.0,28.5118,84.5605,82.4,,,,18.9031260311403,66.1974159681463,14.8994580007134,50.3403749506953,49.6596250493047,23815995.0,14.299,6.0,85.701
206,Australia,AUS,2016,,,100.0,100.0,100.0,30.3083,86.54,82.4487804878049,,,,18.8876222294296,65.9615614705209,15.1508163000494,50.3737860031359,49.6262139968641,24190907.0,14.2,6.0,85.8
207,Australia,AUS,2017,,,100.0,100.0,100.0,32.0326,86.545,82.5,,,,18.8412690393086,65.7711179415292,15.3876130191621,50.3822463746873,49.6177536253127,24592588.0,14.096,6.0,85.904
208,Australia,AUS,2018,,,100.0,100.0,100.0,33.5486,90.0,82.7487804878049,,,,18.7618242578521,65.5972081360588,15.6409676060892,50.3753766216602,49.6246233783398,24963258.0,13.988,6.0,86.012
209,Australia,AUS,2019,,,100.0,100.0,100.0,34.5434,93.6099,82.9,,,,18.661163799115,65.3937724215717,15.9450637793133,50.3745440929094,49.6254559070906,25334826.0,13.876,6.0,86.124
210,Australia,AUS,2020,,,100.0,100.0,100.0,35.3468,94.6935,83.2,,,,18.5597082418825,65.1015714818381,16.3387202762794,50.3812239619254,49.6187760380746,25649248.0,13.759,6.0,86.241
211,Australia,AUS,2021,,,100.0,100.0,100.0,35.836,94.9886,83.3,,,,18.4234342046625,64.8273784315574,16.7491873637801,50.3808171983059,49.6191828016941,25685412.0,13.638,6.0,86.362
212,Australia,AUS,2022,,,100.0,100.0,100.0,36.5768,94.8762,83.2,,,,18.2355418743903,64.6894260786269,17.0750320469828,50.3817452046839,49.6182547953161,26014399.0,13.512,6.0,86.488
213,Austria,AUT,2012,,,100.0,100.0,100.0,25.2645,80.03,80.9365853658537,,,,14.4901306406695,67.5601644337772,17.9497049255533,51.237025001186,48.762974998814,8429991.0,42.853,8.0,57.147
214,Austria,AUT,2013,,,100.0,100.0,100.0,26.3223,80.6188,81.1365853658537,,,,14.3738718336399,67.4266821192924,18.1994460470678,51.1861476741003,48.8138523258997,8479823.0,42.664,8.0,57.336
215,Austria,AUT,2014,,,100.0,100.0,100.0,27.5977,80.9958,81.490243902439,,,,14.3011125354513,67.3108310981136,18.3880563664351,51.1167177401297,48.8832822598703,8546356.0,42.474,8.0,57.526
216,Austria,AUT,2015,,,100.0,100.0,100.0,28.4069,83.9401,81.190243902439,,,,14.3039101457033,67.234719049435,18.4613708048616,50.9830128002676,49.0169871997323,8642699.0,42.285,8.0,57.715
217,Austria,AUT,2016,,,100.0,100.0,100.0,28.8776,84.3237,81.6414634146342,,,,14.3661093998906,67.1339749165576,18.4999156835518,50.8681818410706,49.1318181589294,8736668.0,42.095,8.0,57.905
218,Austria,AUT,2017,,,100.0,100.0,100.0,28.5426,87.9356,81.6439024390244,,,,14.4153434951617,66.974326831199,18.6103296736393,50.8330305450405,49.1669694549595,8797566.0,41.906,8.0,58.094
219,Austria,AUT,2018,,,100.0,100.0,100.0,28.515,87.4791,81.6926829268293,,,,14.4299641791993,66.8074529749847,18.7625828458159,50.8191852404036,49.1808147595964,8840521.0,41.703,8.0,58.297
220,Austria,AUT,2019,,,100.0,100.0,100.0,28.3632,87.7522,81.8951219512195,,,,14.422845223827,66.6368554183168,18.9402993578561,50.8101565656361,49.1898434343639,8879920.0,41.485,8.0,58.515
221,Austria,AUT,2020,,,100.0,100.0,100.0,29.2106,87.5294,81.1926829268293,,,,14.3931589250796,66.4370522356064,19.169788839314,50.8028051635365,49.1971948364635,8916864.0,41.252,8.0,58.748
222,Austria,AUT,2021,,,100.0,100.0,100.0,29.2537,92.5292,81.190243902439,,,,14.3606656208757,66.1764816581673,19.462852720957,50.797720009778,49.202279990222,8955797.0,41.005,8.0,58.995
223,Austria,AUT,2022,,,100.0,100.0,100.0,29.2343,93.6141,81.0926829268293,,,,14.3461537570506,65.8640953229773,19.7897509199721,50.7903314381382,49.2096685618618,9041851.0,40.744,8.0,59.256
224,Azerbaijan,AZE,2012,,,100.0,100.0,100.0,14.6072,54.2,70.36,100.0,100.0,100.0,22.2809383842387,72.0406993018106,5.67836231395076,51.7777602392446,48.2222397607555,9295784.0,46.117,7.0,53.883
225,Azerbaijan,AZE,2013,,,100.0,100.0,100.0,18.0146,73.0,70.881,100.0,100.0,100.0,22.6562640559765,71.6592530898028,5.68448285422061,51.6996375050779,48.3003624949221,9416801.0,45.855,7.0,54.145
226,Azerbaijan,AZE,2014,,,100.0,100.0,100.0,19.7076,75.0,71.116,100.0,100.0,100.0,23.0824332493211,71.2018299395149,5.71573681116396,51.6269001648611,48.3730998351389,9535079.0,45.578,7.0,54.422
227,Azerbaijan,AZE,2015,,,100.0,100.0,100.0,19.4759,77.0,71.451,100.0,100.0,100.0,23.4529342704953,70.7521032313631,5.79496249814157,51.5607642894128,48.4392357105872,9649341.0,45.286,7.0,54.714
228,Azerbaijan,AZE,2016,,,100.0,100.0,100.0,18.2771,78.2,72.004,100.0,100.0,100.0,23.7644384698353,70.2891585164324,5.94640301373228,51.4509605785238,48.5490394214762,9757812.0,44.979,7.0,55.021
229,Azerbaijan,AZE,2017,,,100.0,100.0,100.0,18.1092,79.0,72.248,100.0,100.0,100.0,23.9150145766526,69.9448498293551,6.14013559399226,51.3057569592403,48.6942430407597,9854033.0,44.657,7.0,55.343
230,Azerbaijan,AZE,2018,,,100.0,100.0,100.0,18.8342,79.8,72.76,,,,23.7619094314226,69.8692138262529,6.3688767423245,51.1845622192109,48.8154377807891,9939771.0,44.32,7.0,55.68
231,Azerbaijan,AZE,2019,,,100.0,100.0,100.0,19.2178,81.1,73.102,100.0,100.0,100.0,23.5467769812991,69.825581884135,6.62764113456588,51.1129397975862,48.8870602024138,10024283.0,43.969,7.0,56.031
232,Azerbaijan,AZE,2020,,,100.0,100.0,100.0,19.5986,84.6,66.868,,,,23.3899641809398,69.7266672756005,6.88336854345971,51.0862790508096,48.9137209491904,10093121.0,43.603,7.0,56.397
233,Azerbaijan,AZE,2021,,,100.0,100.0,100.0,20.0857,86.0,69.366,,,,23.1453170471012,69.708000115884,7.14668283701474,51.0625030106882,48.9374969893118,10137750.0,43.224,7.0,56.776
234,Azerbaijan,AZE,2022,,,100.0,100.0,100.0,20.3656,88.0,73.488,,,,22.7976026739958,69.6758832959182,7.52651403008595,51.0283911966077,48.9716088033923,10141756.0,42.83,7.0,57.17
235,BDI,Individuals using the Internet,2013,0.884975,1.68969,,,,,,,,,,,,,,,,,,
236,BDI,Individuals using the Internet,2014,0.73574,1.38048,,,,,,,,,,,,,,,,,,
237,BDI,Individuals using the Internet,2017,1.49482,3.90705,,,,,,,,,,,,,,,,,,
238,BEL,Individuals using the Internet,2012,78.6605,82.7917,,,,,,,,,,,,,,,,,,
239,BEL,Individuals using the Internet,2013,80.1696,84.1852,,,,,,,,,,,,,,,,,,
240,BEL,Individuals using the Internet,2014,84.1259,85.8826,,,,,,,,,,,,,,,,,,
241,BEL,Individuals using the Internet,2015,84.2776,85.8337,,,,,,,,,,,,,,,,,,
242,BEL,Individuals using the Internet,2016,85.4392,87.6014,,,,,,,,,,,,,,,,,,
243,BEL,Individuals using the Internet,2017,86.8421,88.5234,,,,,,,,,,,,,,,,,,
244,BEL,Individuals using the Internet,2018,87.2592,90.0436,,,,,,,,,,,,,,,,,,
245,BEL,Individuals using the Internet,2019,89.2103,91.3465,,,,,,,,,,,,,,,,,,
246,BEL,Individuals using the Internet,2020,91.1117,91.9434,,,,,,,,,,,,,,,,,,
247,BEL,Individuals using the Internet,2021,92.6559,92.9221,,,,,,,,,,,,,,,,,,
248,BEL,Individuals using the Internet,2022,93.4306,94.5897,,,,,,,,,,,,,,,,,,
249,BFA,Individuals using the Internet,2019,6.61695,12.2789,,,,,,,,,,,,,,,,,,
250,BGD,Individuals using the Internet,2013,5.09841,8.18118,,,,,,,,,,,,,,,,,,
251,BGD,Individuals using the Internet,2021,32.6864,45.2526,,,,,,,,,,,,,,,,,,
252,BGR,Individuals using the Internet,2012,50.8148,53.0169,,,,,,,,,,,,,,,,,,
253,BGR,Individuals using the Internet,2013,51.7801,54.377,,,,,,,,,,,,,,,,,,
254,BGR,Individuals using the Internet,2014,54.18,56.8392,,,,,,,,,,,,,,,,,,
255,BGR,Individuals using the Internet,2015,55.8825,57.4503,,,,,,,,,,,,,,,,,,
256,BGR,Individuals using the Internet,2016,59.1258,60.5439,,,,,,,,,,,,,,,,,,
257,BGR,Individuals using the Internet,2017,62.0692,64.7867,,,,,,,,,,,,,,,,,,
258,BGR,Individuals using the Internet,2018,63.4094,66.1918,,,,,,,,,,,,,,,,,,
259,BGR,Individuals using the Internet,2019,66.6993,69.2286,,,,,,,,,,,,,,,,,,
260,BGR,Individuals using the Internet,2020,68.74,71.6243,,,,,,,,,,,,,,,,,,
261,BGR,Individuals using the Internet,2021,74.0629,76.5134,,,,,,,,,,,,,,,,,,
262,BGR,Individuals using the Internet,2022,78.1407,80.1386,,,,,,,,,,,,,,,,,,
263,BHR,Individuals using the Internet,2012,89.9999,86.923,,,,,,,,,,,,,,,,,,
264,BHR,Individuals using the Internet,2013,,82.1566,,,,,,,,,,,,,,,,,,
265,BHR,Individuals using the Internet,2014,95.0001,87.9999,,,,,,,,,,,,,,,,,,
266,BHR,Individuals using the Internet,2015,95.1549,92.545,,,,,,,,,,,,,,,,,,
267,BHR,Individuals using the Internet,2016,99.0,97.4667,,,,,,,,,,,,,,,,,,
268,BHR,Individuals using the Internet,2017,94.452,96.5992,,,,,,,,,,,,,,,,,,
269,BHR,Individuals using the Internet,2018,98.5075,98.7155,,,,,,,,,,,,,,,,,,
270,BHR,Individuals using the Internet,2019,99.3165,99.9103,,,,,,,,,,,,,,,,,,
271,BHR,Individuals using the Internet,2020,100.0,99.5006,,,,,,,,,,,,,,,,,,
272,BHR,Individuals using the Internet,2021,100.0,100.0,,,,,,,,,,,,,,,,,,
273,BHR,Individuals using the Internet,2022,100.0,100.0,,,,,,,,,,,,,,,,,,
274,BIH,Individuals using the Internet,2016,57.314,63.5868,,,,,,,,,,,,,,,,,,
275,BIH,Individuals using the Internet,2017,62.4875,67.5787,,,,,,,,,,,,,,,,,,
276,BIH,Individuals using the Internet,2018,68.3368,72.4001,,,,,,,,,,,,,,,,,,
277,BIH,Individuals using the Internet,2019,67.4523,72.8201,,,,,,,,,,,,,,,,,,
278,BIH,Individuals using the Internet,2020,69.3125,77.8159,,,,,,,,,,,,,,,,,,
279,BIH,Individuals using the Internet,2021,72.6616,79.1769,,,,,,,,,,,,,,,,,,
280,BIH,Individuals using the Internet,2022,76.9687,80.8024,,,,,,,,,,,,,,,,,,
